Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
31093,"Lila: An Inquiry Into Morals (Phaedrus, #2)",Robert M. Pirsig,"Pirsig, Robert M.",,"=""0553299611""","=""9780553299618""",0,3.84,Bantam,Mass Market Paperback,480,1992,1991,,2023/08/18,to-read,to-read (#68),to-read,,,,0,0
88389,The Discovery of Heaven,Harry Mulisch,"Mulisch, Harry",Paul Vincent,"=""""","=""""",0,4.17,Penguin Books,Paperback,730,1998,1992,,2023/08/11,to-read,to-read (#67),to-read,,,,0,0
36586245,Iran: A Modern History,Abbas Amanat,"Amanat, Abbas",,"=""0300231466""","=""9780300231465""",4,4.23,Yale University Press,Kindle Edition,1028,2017,2017,2023/07/31,2023/07/31,,,read,,,,1,0
147358,Statistics,David Freedman,"Freedman, David","Robert Pisani, Roger Purves","=""0393929728""","=""9780393929720""",0,3.91,W. W. Norton & Company,Hardcover,720,2007,1978,,2023/05/26,to-read,to-read (#66),to-read,,,,0,0
9523809,livro start your own business jere l calmes Ed. 2010,Jere L. Calmes,"Calmes, Jere L.",,"=""1599183870""","=""9781599183879""",0,3.92,FisicalBook,Paperback,780,2010,2010,,2023/04/17,"study, to-read","study (#5), to-read (#65)",to-read,,,,0,0
739803,"Causation, Prediction, and Search (Adaptive Computation and Machine Learning)",Peter Spirtes,"Spirtes, Peter","Clark Glymour, Richard Scheines","=""0262194406""","=""9780262194402""",0,3.84,Bradford Books,Hardcover,543,2001,1993,,2022/12/27,"library, to-read","library (#19), to-read (#64)",to-read,,,,0,0
4845,Code Complete: A Practical Handbook of Software Construction,Steve McConnell,"McConnell, Steve",,"=""0735619670""","=""9780735619678""",0,4.30,Microsoft Press,Paperback,914,2004,1993,,2023/02/01,"study, library, to-read","study (#3), library (#37), to-read (#63)",to-read,,,,0,0
85907,Marketing Management,Philip Kotler,"Kotler, Philip",Kevin Lane Keller,"=""0131457578""","=""9780131457577""",0,4.06,Pearson College Div,Hardcover,729,2006,1967,,2023/01/11,"library, to-read","library (#22), to-read (#62)",to-read,,,,0,0
18197267,"Don't Make Me Think, Revisited: A Common Sense Approach to Web Usability (Voices That Matter)",Steve Krug,"Krug, Steve",,"=""0321965515""","=""9780321965516""",0,4.24,New Riders,Paperback,216,2013,2000,,2023/06/20,to-read,to-read (#23),to-read,,,,0,0
67891,The Undiscovered Self,C.G. Jung,"Jung, C.G.",R.F.C. Hull,"=""0451217322""","=""9780451217325""",5,4.14,Signet,Paperback,112,2006,1961,2023/07/11,2023/06/20,,,read,,,,1,0
3008,A Little Princess,Frances Hodgson Burnett,"Burnett, Frances Hodgson",U.C. Knoepflmacher,"=""0142437018""","=""9780142437018""",3,4.23,Penguin Books,Paperback,242,2002,1905,2023/06/26,2023/06/19,,,read,,,,1,0
31133647,Self-Tracking,Gina Neff,"Neff, Gina",,"=""""","=""""",4,3.29,The MIT Press,Kindle Edition,248,2016,2016,2023/07/07,2023/06/26,,,read,,,,1,0
231262,Head First Java,Kathy Sierra,"Sierra, Kathy",Bert Bates,"=""0596009208""","=""9780596009205""",0,4.24,O'Reilly Media,Paperback,688,2005,2006,,2023/07/30,"to-read, before-uni","to-read (#61), before-uni (#7)",to-read,,,,0,0
7480479,Data Mining: Practical Machine Learning Tools and Techniques (The Morgan Kaufmann Series in Data Management Systems),Ian H. Witten,"Witten, Ian H.","Eibe Frank, Mark A. Hall","=""0123748569""","=""9780123748560""",0,3.90,Morgan Kaufmann,Paperback,664,2011,1999,,2023/07/30,to-read,to-read (#60),to-read,,,,0,0
58064718,Neurolinguistics (The MIT Press Essential Knowledge series),Giosuè Baggio,"Baggio, Giosuè",,"=""0262543265""","=""9780262543262""",3,3.84,The MIT Press,Paperback,224,2022,,2023/07/30,2023/06/26,,,read,,,,1,0
55893927,Deconstruction (The MIT Press Essential Knowledge series),David J. Gunkel,"Gunkel, David J.",,"=""0262542471""","=""9780262542470""",2,3.78,The MIT Press,Paperback,200,2021,,2023/07/30,2023/06/26,,,read,,,,1,0
51456679,Phenomenology (The MIT Press Essential Knowledge series),Chad Engelland,"Engelland, Chad",,"=""0262539314""","=""9780262539319""",3,3.59,The MIT Press,Paperback,264,2020,,2023/07/30,2023/06/26,,,read,,,,1,0
57993485,Supernova (The MIT Press Essential Knowledge series),Or Graur,"Graur, Or",,"=""0262543141""","=""9780262543149""",3,4.00,The MIT Press,Paperback,240,2022,,2023/07/29,2023/06/26,,,read,,,,1,0
464685,Tarnsman of Gor (Gor #1),John  Norman,"Norman, John",,"=""0809556154""","=""9780809556151""",2,3.44,Wildside Press,Paperback,196,2006,1967,2023/07/29,2023/06/28,"6x_training, fiction","6x_training (#1), fiction (#2)",read,,,,1,0
33290408,"God Bless You, Mr. Rosewater",Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""""","=""""",1,3.97,RosettaBooks,Kindle Edition,290,2011,1965,2023/07/29,2023/06/26,,,read,,,,1,0
9597,Player Piano,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333781""","=""9780385333788""",1,3.90,Dial Press,Paperback,341,2006,1952,2023/07/29,2023/06/26,,,read,,,,1,0
13725442,Aristophanes: Clouds (Cambridge Translations from Greek Drama),John Claughton,"Claughton, John",Judith Affleck,"=""052117256X""","=""9780521172561""",4,3.61,Cambridge University Press,Paperback,138,2012,2012,2023/07/29,2023/07/11,fiction,fiction (#1),read,,,,1,0
19691,"The Hunt for Red October (Jack Ryan, #3)",Tom Clancy,"Clancy, Tom",,"=""0425172902""","=""9780425172902""",4,4.12,Berkley Trade,Mass Market Paperback,432,1999,1984,2023/07/29,2023/06/20,,,read,,,,1,0
32682,"Patriot Games (Jack Ryan, #1)",Tom Clancy,"Clancy, Tom",,"=""0425134350""","=""9780425134351""",3,4.16,Berkley,Mass Market Paperback,794,1992,1987,2023/07/29,2023/07/07,,,read,,,,1,0
32669,"Clear and Present Danger (Jack Ryan, #5; Jack Ryan Universe, #6)",Tom Clancy,"Clancy, Tom",,"=""0425144372""","=""9780425144374""",3,4.14,Berkley Books,Mass Market Paperback,688,1994,1989,2023/07/29,2023/07/07,,,read,,,,1,0
33361549,"Paint It All Red (Mindf*ck, #5)",S.T. Abby,"Abby, S.T.",,"=""""","=""""",3,4.55,,Kindle Edition,177,2016,2016,2023/07/29,2023/06/27,,,read,,,,1,0
40961230,The Travelling Cat Chronicles,Hiro Arikawa,"Arikawa, Hiro",Philip Gabriel,"=""0735235244""","=""9780735235243""",1,4.33,Viking,Kindle Edition,281,2018,2012,2023/07/29,2023/07/20,fiction,fiction (#3),read,,,,1,0
4985,Welcome to the Monkey House,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333501""","=""9780385333504""",3,4.13,Dial Press Trade Paperbacks,Paperback,331,2013,1968,2023/07/29,2023/06/26,,,read,,,,1,0
21412226,"The Like Switch: An Ex-FBI Agent's Guide to Influencing, Attracting, and Winning People Over (The Like Switch Series)",Jack Schafer,"Schafer, Jack",Marvin Karlins,"=""1476754489""","=""9781476754482""",5,3.89,Atria Books,Paperback,288,2015,2015,2023/07/24,2023/02/04,,,read,I need to apply these tips. They're great.,,,1,0
99951,Objectivism: The Philosophy of Ayn Rand,Leonard Peikoff,"Peikoff, Leonard",,"=""0452011019""","=""9780452011014""",5,3.76,Plume,Paperback,493,1993,1991,2022/10/25,2021/11/29,"real, study, before-uni, july","real (#4), study (#10), before-uni (#2), july (#1)",read,,,,3,0
40796176,Infinite Powers: How Calculus Reveals the Secrets of the Universe,Steven H. Strogatz,"Strogatz, Steven H.",,"=""1328879984""","=""9781328879981""",5,4.29,Mariner Books,Hardcover,360,2019,2019,2023/02/15,2022/12/13,,,read,,,I believe this book gives really good motivations for mastering calculus & differential equations fully. I will do this.,1,0
980031,Democracy: The God That Failed,Hans-Hermann Hoppe,"Hoppe, Hans-Hermann",,"=""0765808684""","=""9780765808684""",5,4.15,Routledge,Paperback,304,2001,2001,2023/07/28,2023/04/19,,,read,"Quite interesting, might return later onto. ",,,1,0
33304878,"Scarlet Angel (Mindf*ck, #3)",S.T. Abby,"Abby, S.T.",,"=""""","=""""",4,4.39,,Kindle Edition,139,2016,2016,2023/07/01,2023/06/27,"small, read-before-uni","small (#7), read-before-uni (#14)",read,,,,1,0
33131867,"The Risk (Mindf*ck, #1)",S.T. Abby,"Abby, S.T.",,"=""""","=""""",4,4.26,S.T. Abby,ebook,132,2016,2016,2023/06/30,2023/06/27,"small, read-before-uni","small (#6), read-before-uni (#13)",read,,,,1,0
33271162,"Sidetracked (Mindf*ck, #2)",S.T. Abby,"Abby, S.T.",,"=""""","=""""",4,4.36,S.T. Abby,Kindle Edition,115,2016,2016,2023/06/30,2023/06/27,"small, read-before-uni","small (#4), read-before-uni (#12)",read,,,,1,0
8380021,On Sophistical Refutations,Aristotle,"Aristotle, Aristotle",,"=""1419138596""","=""9781419138591""",5,3.76,Kessinger Publishing,Paperback,56,2004,-347,2023/07/03,2023/05/17,"study, small, read-before-uni","study (#12), small (#1), read-before-uni (#11)",read,Study of fallacies.,,,1,0
2324975,The Categories,Aristotle,"Aristotle, Aristotle",,"=""1419156195""","=""9781419156199""",5,3.88,Kessinger Publishing,Paperback,48,2004,-350,2023/07/01,2023/05/17,"study, small, read-before-uni","study (#11), small (#2), read-before-uni (#10)",read,This is absolute reread. Aristotle is genius. These ideas are fundamental and thus much more powerful than some other ideas.,,,1,0
11780231,On Interpretation,Aristotle,"Aristotle, Aristotle",,"=""1419138456""","=""9781419138454""",5,3.72,Kessinger Publishing,Paperback,48,2004,-347,2023/07/02,2023/05/17,"study, small, read-before-uni","study (#18), small (#3), read-before-uni (#9)",read,,,,1,0
26017445,The Technological Singularity,Murray Shanahan,"Shanahan, Murray",,"=""0262527804""","=""9780262527804""",3,3.82,The MIT Press,Paperback,272,2015,2015,,2023/05/17,,,read,,,,2,0
33361546,"All the Lies (Mindf*ck, #4)",S.T. Abby,"Abby, S.T.",,"=""""","=""""",4,4.51,,Kindle Edition,141,2016,2016,2023/07/02,2023/06/27,"small, read-before-uni","small (#8), read-before-uni (#8)",read,,,,1,0
99944,The Bhagavad Gita,Krishna-Dwaipayana Vyasa,"Vyasa, Krishna-Dwaipayana","Juan Mascaró, Simon Brodbeck","=""0140449183""","=""9780140449181""",1,4.19,Penguin,Paperback,160,2003,-400,2023/07/09,2023/06/11,,,read,,,,1,0
21977917,Understanding Beliefs (The MIT Press Essential Knowledge series),Nils J. Nilsson,"Nilsson, Nils J.",,"=""0262526433""","=""9780262526432""",3,3.67,The MIT Press,Paperback,168,2014,2014,2023/07/06,2023/06/26,,,read,,,,1,0
52076947,Irreversible Damage: The Transgender Craze Seducing Our Daughters,Abigail Shrier,"Shrier, Abigail",,"=""1684510317""","=""9781684510313""",3,4.15,Regnery Publishing,Hardcover,276,2020,2020,2023/07/01,2023/05/17,,,read,,,,1,0
18630,"The Player of Games (Culture, #2)",Iain M. Banks,"Banks, Iain M.",,"=""0061053562""","=""9780061053566""",5,4.28,HarperCollins,Paperback,293,1997,1988,2023/07/09,2023/05/01,,,read,Thought provoking and a great story. Plot is complex. Redeemed my experience of Culture series. ,,,1,0
2564304,Prior Analytics,Aristotle,"Aristotle, Aristotle",Robin Smith,"=""0872200647""","=""9780872200647""",5,3.71,"Hackett Publishing Company, Inc.",Paperback,296,1989,-350,2023/07/02,2023/05/17,"study, read-before-uni","study (#20), read-before-uni (#7)",read,,,,1,0
1090814,Posterior Analytics (Clarendon Aristotle Series),Aristotle,"Aristotle, Aristotle",Jonathan Barnes,"=""0198240899""","=""9780198240891""",5,3.82,Clarendon Press,Paperback,328,1994,-347,2023/07/02,2023/05/17,"study, read-before-uni","study (#19), read-before-uni (#6)",read,,,,1,0
36722688,The Book,Amaranth Borsuk,"Borsuk, Amaranth",,"=""0262535416""","=""9780262535410""",3,3.85,The MIT Press,Paperback,344,2018,2018,2023/07/10,2023/06/26,,,read,,,,1,0
208036,Metaphysics,Aristotle,"Aristotle, Aristotle","Joe Sachs, Michael Levine","=""1888009039""","=""9781888009033""",5,4.07,Green Lion Press,Paperback,365,1999,-330,2023/07/04,2023/05/17,"study, read-before-uni","study (#14), read-before-uni (#5)",read,Aristotle is fundamental writer of mankind.,,,1,0
19083,Politics,Aristotle,"Aristotle, Aristotle",Benjamin Jowett,"=""0486414248""","=""9780486414249""",5,3.98,Dover Publications,Paperback,368,2000,-350,2023/07/04,2023/05/17,"study, read-before-uni","study (#15), read-before-uni (#4)",read,,,,1,0
60321447,Chip War: The Fight for the World's Most Critical Technology,Chris   Miller,"Miller, Chris",,"=""1982172002""","=""9781982172008""",4,4.41,Scribner,Hardcover,431,2022,2022,2023/07/09,2023/06/20,,,read,,,,1,0
25131230,Rationality: From AI to Zombies,Eliezer Yudkowsky,"Yudkowsky, Eliezer",,"=""1939311152""","=""9781939311153""",4,4.32,Machine Intelligence Research Institute,Kindle Edition,1813,2015,2015,2023/07/24,2023/06/11,,,read,,,,1,0
10016013,Harry Potter and the Methods of Rationality,Eliezer Yudkowsky,"Yudkowsky, Eliezer",,"=""""","=""""",5,4.39,hpmor.com & fanfiction.net,ebook,2184,2015,2015,2023/06/30,2023/06/11,,,read,This book speaks to me. It's better than the original for me because it has a lot more interesting intellectual debates hidden within it. I will be rereading this at some point due to my study of AI subject and rationality as whole. Might go as far as call this an inspirational masterpiece. Much of this is rationally emotionally tied to Harry Potter characters sentimentality. But you can be rational about sentimentality if one can figure out it exists and eliminate it's bias.,,,1,0
14851226,Waves (The MIT Press Essential Knowledge series),Fredric Raichlen,"Raichlen, Fredric",,"=""0262518236""","=""9780262518239""",1,3.51,MIT Press,Paperback,250,2012,2012,2023/07/12,2023/06/26,,,read,,,,1,0
52792929,Collaborative Society,Dariusz Jemielniak,"Jemielniak, Dariusz",Aleksandra Przegalińska,"=""0262537915""","=""9780262537919""",1,3.54,MIT Press,Paperback,256,2020,2020,2023/07/12,2023/06/26,,,read,,,,1,0
794501,De Anima (On the Soul),Aristotle,"Aristotle, Aristotle",Hugh Lawson-Tancred,"=""0140444718""","=""9780140444711""",5,4.03,Penguin Books ,Paperback,254,2004,-350,2023/07/04,2023/05/17,"study, read-before-uni","study (#16), read-before-uni (#3)",read,Aristotle's my man.,,,1,0
676046,The Sciences of the Artificial,Herbert A. Simon,"Simon, Herbert A.",,"=""0262691914""","=""9780262691918""",5,4.30,MIT Press,Paperback,248,1996,1969,2023/07/16,2022/12/08,,,read,,,,1,0
28258799,Sustainability,Kent E. Portney,"Portney, Kent E.",,"=""""","=""""",3,3.44,The MIT Press,Kindle Edition,248,2015,2015,2023/07/07,2023/06/26,,,read,,,,1,0
2300786,Topics,Aristotle,"Aristotle, Aristotle",,"=""1595479724""","=""9781595479723""",5,3.65,"NuVision Publications, LLC",Paperback,232,2005,-350,2023/07/03,2023/05/17,"study, read-before-uni","study (#13), read-before-uni (#2)",read,,,,1,0
23461464,The Internet of Things (The MIT Press Essential Knowledge series),Samuel Greengard,"Greengard, Samuel",,"=""0262527731""","=""9780262527736""",3,3.23,The MIT Press,Paperback,230,2015,2015,2023/07/06,2023/06/26,,,read,,,,1,0
39644250,GPS (The MIT Press Essential Knowledge series),Paul E. Ceruzzi,"Ceruzzi, Paul E.",,"=""0262535955""","=""9780262535953""",3,3.73,The MIT Press,Paperback,232,2018,,2023/07/06,2023/06/26,,,read,,,,1,0
42179006,Food (The MIT Press Essential Knowledge series),Fabio Parasecoli,"Parasecoli, Fabio",,"=""0262537311""","=""9780262537315""",2,3.57,The MIT Press,Paperback,228,2019,,2023/07/09,2023/06/26,,,read,,,,1,0
61539,The Structure of Scientific Revolutions,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458083""","=""9780226458083""",5,4.03,University of Chicago Press,Paperback,226,1996,1962,2023/07/12,2023/06/19,,,read,,,,1,0
44512604,Nihilism (The MIT Press Essential Knowledge series),Nolen Gertz,"Gertz, Nolen",,"=""0262537176""","=""9780262537179""",1,3.80,The MIT Press,Paperback,224,2019,2019,2023/07/06,2023/06/26,,,read,,,,1,0
39644243,Extremism (The MIT Press Essential Knowledge series),J.M. Berger,"Berger, J.M.",,"=""0262535874""","=""9780262535878""",3,3.84,The MIT Press,Paperback,214,2018,,2023/07/09,2023/06/26,,,read,,,,1,0
10798520,The Eudemian Ethics,Aristotle,"Aristotle, Aristotle",Anthony Kenny,"=""0199586438""","=""9780199586431""",5,3.98,Oxford University Press,Paperback,195,2011,-322,2023/07/04,2023/05/17,"study, read-before-uni","study (#17), read-before-uni (#1)",read,,,,1,0
136205,The Millionaire Real Estate Investor,Gary Keller,"Keller, Gary",,"=""0071446370""","=""9780071446372""",5,4.25,McGraw Hill,Kindle Edition,368,2005,2005,2023/07/26,2023/06/26,,,read,,,,1,0
43565360,Artificial Intelligence: A Guide for Thinking Humans,Melanie  Mitchell,"Mitchell, Melanie",,"=""0374257833""","=""9780374257835""",3,4.35,"Farrar, Straus and Giroux",Hardcover,336,2019,2019,2023/07/25,2023/01/31,,,read,,,,1,0
42068909,Computational Thinking (The MIT Press Essential Knowledge series),Peter J. Denning,"Denning, Peter J.",Matti Tedre,"=""0262536560""","=""9780262536561""",3,3.65,The MIT Press,Paperback,246,2019,2019,2023/07/25,2023/06/26,,,read,,,,1,0
20442872,Bachelor Pad Economics,Aaron Clarey,"Clarey, Aaron",,"=""""","=""""",3,4.18,Aaron Clarey,Kindle Edition,483,2013,2013,2023/07/24,2023/06/06,,,read,,,,1,0
97642,No More Mr. Nice Guy,Robert A. Glover,"Glover, Robert A.",,"=""0762415339""","=""9780762415335""",3,4.04,Running Press Adult,Hardcover,192,2002,2000,2023/07/24,2023/06/27,,,read,,,,1,0
44170829,3D Printing,John M. Jordan,"Jordan, John M.",,"=""""","=""""",2,3.77,The MIT Press,Kindle Edition,240,2019,,2023/07/24,2023/06/26,,,read,,,,1,0
23363874,Reasons to Stay Alive,Matt Haig,"Haig, Matt",,"=""1782115080""","=""9781782115083""",4,4.06,Canongate Books,Hardcover,266,2015,2015,2023/07/24,2023/06/25,,,read,,,,1,0
41881472,The Psychology of Money,Morgan Housel,"Housel, Morgan",,"=""0857197681""","=""9780857197689""",2,4.29,Harriman House,Paperback,242,2020,2020,2023/07/24,2023/02/04,,,read,,,,1,0
44512606,Fake Photos (The MIT Press Essential Knowledge series),Hany Farid,"Farid, Hany",,"=""0262537494""","=""9780262537490""",2,3.68,The MIT Press,Paperback,232,2019,,2023/07/24,2023/06/26,,,read,,,,1,0
36702245,Post-Truth (The MIT Press Essential Knowledge series),Lee McIntyre,"McIntyre, Lee",,"=""0262535041""","=""9780262535045""",4,4.03,The MIT Press,Paperback,240,2018,2018,2023/07/24,2023/06/26,,,read,,,,1,0
25683269,Metadata,Jeffrey Pomerantz,"Pomerantz, Jeffrey",,"=""0262528517""","=""9780262528511""",3,3.77,The MIT Press,Paperback,254,2015,2015,2023/07/24,2023/07/12,,,read,,,,1,0
364549,A Letter Concerning Toleration,John Locke,"Locke, John",James H. Tully,"=""091514560X""","=""9780915145607""",1,3.80,"Hackett Publishing Company, Inc.",Paperback,72,1983,1689,2023/07/22,2023/06/25,,,read,,,,1,0
299215,The Road to Serfdom,Friedrich A. Hayek,"Hayek, Friedrich A.",Milton Friedman,"=""0226320618""","=""9780226320618""",5,4.15,University of Chicago Press,Paperback,274,1994,1944,2023/07/22,2023/06/19,,,read,,,,1,0
22917,The Complete Grimm's Fairy Tales,Jacob Grimm,"Grimm, Jacob","Wilhelm Grimm, Josef Scharl, Padraic Colum, Joseph Campbell, Margaret Raine Hunt","=""""","=""""",5,4.23,Pantheon Books,Paperback,880,1976,1812,2023/07/22,2023/06/20,,,read,,,,1,0
36465763,Human + Machine: Reimagining Work in the Age of AI,Paul R. Daugherty,"Daugherty, Paul R.",H. James Wilson,"=""1633693872""","=""9781633693876""",4,3.63,Harvard Business Review Press,Kindle Edition,246,2018,,2023/01/12,2022/12/25,,,read,,,,1,0
